,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,Kichera,RU,55.94,110.1,58.41,70,99,5.48,1597009147
1,Port Lincoln,AU,-34.73,135.87,50.76,89,5,12.95,1597009148
2,Rikitea,PF,-23.12,-134.97,69.94,76,28,23.44,1597009149
3,Lompoc,US,34.64,-120.46,71.6,60,11,12.75,1597009150
4,Carnarvon,AU,-24.87,113.63,64.4,68,40,13.87,1597009151
5,Jamestown,US,42.1,-79.24,82.0,61,75,9.17,1597009152
6,Saint George,US,37.1,-113.58,102.99,7,1,11.14,1597008882
7,Kapaa,US,22.08,-159.32,82.4,74,90,20.8,1597009154
8,Punta Arenas,CL,-53.15,-70.92,37.4,86,75,18.34,1597009155
9,Safi,MA,32.3,-9.24,71.73,86,0,13.6,1597009156
10,Salalah,OM,17.02,54.09,78.8,83,75,4.7,1597009080
11,Norman Wells,CA,65.28,-126.83,71.6,46,20,8.05,1597009158
12,Saint-François,FR,46.42,3.91,77.0,57,100,3.36,1597009160
13,Muros,ES,42.78,-9.06,66.99,78,49,1.01,1597009161
14,Kisanga,TZ,-7.44,37.7,67.62,65,0,3.22,1597009162
15,Zhuhai,CN,22.28,113.57,84.2,79,20,9.17,1597009163
16,Castro,BR,-24.79,-50.01,59.36,69,8,3.89,1597009164
17,Hokitika,NZ,-42.72,170.97,52.07,79,93,7.38,1597009165
18,Nanortalik,GL,60.14,-45.24,42.91,90,99,1.05,1597009166
19,Krasnyy Chikoy,RU,50.36,108.75,55.89,90,99,3.06,1597009167
20,Bredasdorp,ZA,-34.53,20.04,55.4,82,22,14.99,1597009168
21,Albany,US,42.6,-73.97,87.01,45,25,6.64,1597009169
22,Qaanaaq,GL,77.48,-69.36,40.37,68,31,0.38,1597009170
23,Tuatapere,NZ,-46.13,167.68,48.99,88,96,18.01,1597009172
24,East London,ZA,-33.02,27.91,64.67,39,0,24.54,1597009173
25,Cayenne,GF,4.93,-52.33,86.0,70,39,11.41,1597008881
26,Saint-Philippe,RE,-21.36,55.77,62.6,55,20,8.05,1597009175
27,Ushuaia,AR,-54.8,-68.3,41.0,56,75,11.41,1597008961
28,Vaini,TO,-21.2,-175.2,73.4,83,20,8.05,1597009177
29,Otradnoye,RU,59.78,30.82,66.99,72,18,4.47,1597009178
30,Chokurdakh,RU,70.63,147.92,41.72,71,100,10.11,1597009179
31,Arraial do Cabo,BR,-22.97,-42.03,73.4,83,20,12.75,1597009180
32,Lüderitz,NA,-26.65,15.16,57.2,71,0,13.87,1597009181
33,Seoul,KR,37.57,126.98,78.8,88,90,3.36,1597009110
34,Mataura,NZ,-46.19,168.86,48.99,88,100,18.01,1597009183
35,Sørland,NO,67.67,12.69,51.8,76,75,5.82,1597009184
36,Provideniya,RU,64.38,-173.3,55.4,66,40,13.42,1597009186
37,Jejūri,IN,18.28,74.17,71.92,89,100,8.39,1597009187
38,Mount Isa,AU,-20.73,139.5,39.2,46,0,3.36,1597008960
39,Iqaluit,CA,63.75,-68.51,55.4,43,20,8.05,1597009189
40,Jacksonville Beach,US,30.29,-81.39,88.0,70,1,13.87,1597009084
41,Chake Chake,TZ,-5.25,39.77,73.27,83,1,10.4,1597009191
42,Hithadhoo,MV,-0.6,73.08,81.99,81,100,11.59,1597009192
43,Hermanus,ZA,-34.42,19.23,57.0,77,24,4.0,1597009193
44,Wanxian,CN,30.8,108.39,78.84,79,0,1.92,1597009194
45,Alice Springs,AU,-23.7,133.88,37.4,74,0,3.36,1597009195
46,Shimoda,JP,34.67,138.95,81.0,77,97,1.99,1597009196
47,Ribeira Grande,PT,38.52,-28.7,75.2,69,20,12.75,1597009197
48,Bandarbeyla,SO,9.49,50.81,76.33,64,18,31.52,1597009198
49,Busselton,AU,-33.65,115.33,54.0,76,54,15.39,1597009199
50,Yangambi,CD,0.81,24.43,72.52,92,100,1.59,1597009200
51,Olafsvik,IS,64.89,-23.71,52.18,96,99,14.88,1597009201
52,Grand Gaube,MU,-20.01,57.66,68.0,54,61,5.99,1597009202
53,Muravlenko,RU,63.79,74.52,63.68,79,97,10.25,1597009204
54,New Norfolk,AU,-42.78,147.06,35.01,91,2,2.37,1597009205
55,Esperance,AU,-33.87,121.9,54.57,80,62,21.25,1597009206
56,Yerbogachën,RU,61.28,108.01,57.33,80,0,4.32,1597009207
57,Severo-Kuril'sk,RU,50.68,156.12,54.63,87,69,3.78,1597009208
58,Santa Cruz do Capibaribe,BR,-7.96,-36.2,67.57,86,32,9.84,1597009209
59,Codrington,AU,-38.27,141.97,40.51,93,6,6.85,1597009210
60,Leh,IN,34.17,77.58,62.91,45,52,6.02,1597009211
61,Sabang,ID,5.89,95.32,84.11,72,100,17.38,1597009212
62,Nicoya,CR,10.15,-85.45,86.0,66,95,13.87,1597009213
63,Mwene-Ditu,CD,-7.0,23.45,71.02,49,77,4.07,1597009214
64,Saint Paul Harbor,US,57.79,-152.41,62.6,48,1,21.92,1597009216
65,Grindavik,IS,63.84,-22.43,51.8,100,90,16.11,1597009217
66,Zapolyarnyy,RU,69.42,30.81,50.0,93,75,12.75,1597009218
67,Ouésso,CG,1.61,16.05,72.99,83,100,2.35,1597009219
68,Paracuru,BR,-3.41,-39.03,79.0,77,1,21.0,1597009220
69,Yumen,CN,40.28,97.2,67.15,25,76,4.16,1597009221
70,Birecik,TR,37.03,37.99,75.2,64,0,10.29,1597009222
71,Aykhal,RU,66.0,111.5,46.4,93,90,6.71,1597009223
72,Richards Bay,ZA,-28.78,32.04,66.33,69,0,11.34,1597009224
73,Thomaston,US,32.89,-84.33,93.99,52,1,6.93,1597008956
74,Tilichiki,RU,60.47,166.1,53.47,80,100,5.57,1597009226
75,Faanui,PF,-16.48,-151.75,77.72,75,0,16.53,1597009227
76,Susanville,US,40.42,-120.65,93.0,14,1,3.36,1597009228
77,Granada,ES,37.25,-3.25,82.99,33,70,4.18,1597009229
78,Birao,CF,10.28,22.79,69.15,96,100,4.27,1597009231
79,Torbay,CA,47.67,-52.73,75.0,60,20,20.8,1597009232
80,Guerrero Negro,MX,27.98,-114.06,82.69,41,0,18.7,1597009233
81,Banepā,NP,27.63,85.52,71.6,100,75,0.56,1597009234
82,Rovinj,HR,45.08,13.64,78.8,57,3,8.05,1597009235
83,Port Hedland,AU,-20.32,118.57,73.4,88,90,11.41,1597009236
84,Niamey,NE,13.51,2.11,80.6,78,16,6.93,1597009237
85,Ginir,ET,7.13,40.7,59.43,78,76,9.46,1597009238
86,Port Elizabeth,ZA,-33.92,25.57,60.8,67,1,19.46,1597009239
87,Nioro,GM,13.35,-15.75,76.46,94,100,5.39,1597009240
88,Plettenberg Bay,ZA,-34.05,23.37,56.93,58,0,14.09,1597009241
89,Port Alfred,ZA,-33.59,26.89,61.05,47,3,20.22,1597009242
90,Tijucas,BR,-27.24,-48.63,68.0,82,0,9.17,1597009196
91,Tuktoyaktuk,CA,69.45,-133.04,46.4,93,90,20.8,1597009244
92,Kopervik,NO,59.28,5.31,59.0,87,0,14.99,1597009246
93,Bluff,NZ,-46.6,168.33,48.99,89,95,18.99,1597009247
94,Bethel,US,41.37,-73.41,89.01,48,1,10.29,1597009248
95,Hobyo,SO,5.35,48.53,75.36,71,3,25.26,1597009249
96,Damietta,EG,31.42,31.81,76.78,77,0,5.93,1597009250
97,Naze,JP,28.37,129.48,84.2,89,75,34.45,1597009251
98,Upernavik,GL,72.79,-56.15,40.19,70,24,1.74,1597009252
99,Port Augusta,AU,-32.5,137.77,42.01,93,40,5.1,1597009253
100,Mineiros,BR,-17.57,-52.55,69.87,33,0,1.16,1597009158
101,San Cristobal,VE,7.77,-72.22,91.4,38,40,23.04,1597009243
102,Cherëmukhovo,RU,60.35,59.99,51.75,97,100,11.32,1597009256
103,Cabra,ES,37.47,-4.44,88.0,23,45,3.18,1597009257
104,George Town,MY,5.41,100.34,82.4,88,20,4.7,1597009168
105,Atuona,PF,-9.8,-139.03,78.93,68,50,22.21,1597009259
106,Olinda,BR,-8.01,-34.86,78.8,74,75,13.87,1597009260
107,Hobart,AU,-42.88,147.33,35.01,83,75,5.82,1597009220
108,Rio Grande,BR,-32.03,-52.1,69.8,77,0,6.93,1597009094
109,Saint-Pierre,RE,-21.34,55.48,62.6,55,20,8.05,1597009264
110,Puerto Ayora,EC,-0.74,-90.35,77.0,65,93,6.93,1597009265
111,Ahmadpur,IN,18.7,76.93,71.98,93,100,14.25,1597009266
112,Hofn,IS,64.25,-15.21,52.02,97,100,7.54,1597009267
113,Port-Gentil,GA,-0.72,8.78,77.0,83,40,13.13,1597009268
114,Saldanha,ZA,-33.01,17.94,57.06,82,9,12.24,1597009269
115,Meulaboh,ID,4.14,96.13,77.13,82,65,4.32,1597009270
116,Katobu,ID,-4.94,122.53,74.1,93,15,3.94,1597009271
117,Mahébourg,MU,-20.41,57.7,68.0,52,75,12.75,1597009272
118,Faya,SA,18.39,42.45,69.8,82,77,8.05,1597009273
119,Broome,US,42.25,-75.83,84.99,44,1,10.29,1597009274
120,Port Moresby,PG,-9.44,147.18,75.2,100,40,4.7,1597009275
121,Tiffin,US,41.11,-83.18,87.01,56,1,7.4,1597009277
122,Mossamedes,AO,-15.2,12.15,60.1,87,3,3.71,1597009278
123,Chapais,CA,49.78,-74.85,80.6,51,75,5.82,1597009279
